id,owner,course_name,price,final_rating,link,training_period
305,skillbox,Дизайн интерьера,0,0,https://kurshub.ru/go/?id=52749,3
306,skillbox,Фотография,0,0,https://kurshub.ru/go/?id=52810,2
307,skillbox,Графический дизайн,0,0,https://kurshub.ru/go/?id=52760,3
308,skillbox,Photoshop,0,0,https://kurshub.ru/go/?id=52861,2
309,skillbox,Скетчинг,0,0,https://kurshub.ru/go/?id=52885,3
310,skillbox,UX/UI,0,0,https://kurshub.ru/go/?id=52908,2
311,skillbox,Веб-дизайн,0,0,https://kurshub.ru/go/?id=58733,2
312,skillbox,2D- и 3D-графика,0,0,https://kurshub.ru/go/?id=52713,3
313,skillbox,Монтаж,0,0,https://kurshub.ru/go/?id=52799,1
314,skillbox,Введение в дизайн,0,0,https://kurshub.ru/go/?id=53010,1
315,skillbox,Бесплатный курс Введение в цифровой дизайн,0,0,https://kurshub.ru/go/?id=52990,1
316,skillbox,Введение в игровую индустрию,0,0,https://kurshub.ru/go/?id=52771,5
317,skillbox,Как создается рекламный ролик,0,0,https://kurshub.ru/go/?id=52880,1
318,skillbox,Видеомастерская,0,0,https://kurshub.ru/go/?id=53014,3
319,skillbox,Профессия Data Engineer,190765,0,https://kurshub.ru/go/?id=52909,24
320,skillbox,Профессия Data Analyst,190765,0,https://kurshub.ru/go/?id=52759,9
321,skillbox,Профессия Machine Learning Engineer,190765,0,https://kurshub.ru/go/?id=52816,13
322,skillbox,Профессия Data Scientist PRO,168361,0,https://kurshub.ru/go/?id=58842,18
323,skillbox,Профессия Бизнес-аналитик,158928,0,https://kurshub.ru/go/?id=53024,12
324,skillbox,Data Scientist с нуля до Junior,119658,0,https://kurshub.ru/go/?id=52752,6
325,skillbox,Data Analyst с нуля до Junior,112728,0,https://kurshub.ru/go/?id=53110,6
326,skillbox,Data Engineer с нуля до Junior,112728,0,https://kurshub.ru/go/?id=52922,6
327,skillbox,Machine Learning с нуля до Junior,112728,0,https://kurshub.ru/go/?id=52974,12
328,skillbox,Аналитик данных с нуля,108939,0,https://kurshub.ru/go/?id=52698,6
329,skillbox,BI-аналитик,99431,0,https://kurshub.ru/go/?id=52897,7
330,skillbox,Профессия Продуктовый аналитик,94433,0,https://kurshub.ru/go/?id=52756,6
331,skillbox,Аналитика для руководителей и владельцев бизнеса,84199,0,https://kurshub.ru/go/?id=52919,3
332,skillbox,Профессия Веб-аналитик,75029,0,https://kurshub.ru/go/?id=52686,6
333,skillbox,Продуктовая аналитика,73304,0,https://kurshub.ru/go/?id=52896,13
334,skillbox,Введение в data science,70568,0,https://kurshub.ru/go/?id=52873,5
335,skillbox,Профессия Архитектор ПО,70164,0,https://kurshub.ru/go/?id=53156,5
336,skillbox,Продуктовый маркетолог,58231,0,https://kurshub.ru/go/?id=52943,9
337,skillbox,MS Office и инструменты Google,55894,0,https://kurshub.ru/go/?id=53052,6
338,skillbox,Power BI PRO,55628,0,https://kurshub.ru/go/?id=52842,5
339,skillbox,Компьютерное зрение и нейросети для роботов,49500,0,https://kurshub.ru/go/?id=53157,3
340,skillbox,Веб-аналитик с нуля до Junior 2.0,49386,0,https://kurshub.ru/go/?id=52957,5
341,skillbox,CX-исследования,43489,0,https://kurshub.ru/go/?id=52854,4
342,skillbox,SQL для анализа данных,43061,0,https://kurshub.ru/go/?id=52917,2
343,skillbox,Язык R для анализа данных,43061,0,https://kurshub.ru/go/?id=52895,4
344,skillbox,Философия искусственного интеллекта,41979,0,https://kurshub.ru/go/?id=52812,1
345,skillbox,Основы математики для Data Science,37589,0,https://kurshub.ru/go/?id=53049,2
346,skillbox,Tableau,36837,0,https://kurshub.ru/go/?id=56200,2
347,skillbox,Power BI,36515,0,https://kurshub.ru/go/?id=52971,2
348,skillbox,Качественные исследования,36086,0,https://kurshub.ru/go/?id=53051,3
349,skillbox,Сквозная аналитика,33170,0,https://kurshub.ru/go/?id=53152,4
350,skillbox,Excel для рабочих и личных задач,29650,0,https://kurshub.ru/go/?id=52869,2
351,skillbox,Юнит-экономика и метрики продукта,28943,0,https://kurshub.ru/go/?id=53160,2
352,skillbox,Excel + Google Таблицы с нуля до PRO,20892,0,https://kurshub.ru/go/?id=52951,4
353,skillbox,Excel + Google-таблицы для решения бизнес-задач,15000,0,https://kurshub.ru/go/?id=52862,4
354,skillbox,Введение в аналитику,0,0,https://kurshub.ru/go/?id=52691,3
355,skillbox,Акселератор продуктовых IT-команд,350000,0,https://kurshub.ru/go/?id=53146,1
356,skillbox,Профессия Менеджер проектов,164793,0,https://kurshub.ru/go/?id=52901,12
357,skillbox,Профессия Продакт-менеджер,163618,0,https://kurshub.ru/go/?id=53144,12
358,skillbox,Профессия Бизнес-аналитик,158928,0,https://kurshub.ru/go/?id=52946,12
359,skillbox,Продюсер музыкальных проектов,158894,0,https://kurshub.ru/go/?id=52773,18
360,skillbox,Профессия Методист с нуля до PRO,151857,0,https://kurshub.ru/go/?id=52886,12
361,skillbox,Профессия Продуктовый маркетолог,151138,0,https://kurshub.ru/go/?id=52847,9
362,skillbox,Менеджмент в онлайн-образовании,148800,0,https://kurshub.ru/go/?id=52820,8
363,skillbox,Профессия Руководитель отдела продаж B2B и B2C,136772,0,https://kurshub.ru/go/?id=52902,8
364,skillbox,Продюсер в Fashion,136045,0,https://kurshub.ru/go/?id=52846,12
365,skillbox,Профессия Digital-стратег,133241,0,https://kurshub.ru/go/?id=53054,14
366,skillbox,Директор клиентского сервиса,125028,0,https://kurshub.ru/go/?id=53114,4
367,skillbox,Профессия Руководитель проектов в онлайн-образовании,124902,0,https://kurshub.ru/go/?id=52891,18
368,skillbox,Профессия Инвестиционный аналитик,121704,0,https://kurshub.ru/go/?id=52830,10
369,skillbox,Профессия Продюсер игр,118351,0,https://kurshub.ru/go/?id=53056,12
370,skillbox,Основы предпринимательства: начни свой бизнес,117152,0,https://kurshub.ru/go/?id=53123,3
371,skillbox,Продакт-менеджмент,116944,0,https://kurshub.ru/go/?id=53018,5
372,skillbox,Эффективный руководитель,115800,0,https://kurshub.ru/go/?id=52850,12
373,skillbox,Профессия Продюсер видео,112820,0,https://kurshub.ru/go/?id=53048,1
374,skillbox,Профессия Наставничество и управленческий коучинг,112045,0,https://kurshub.ru/go/?id=53058,8
375,skillbox,Наставничество и управленческий коучинг,112045,0,https://kurshub.ru/go/?id=52784,8
376,skillbox,Профессия Операционный менеджер,111720,0,https://kurshub.ru/go/?id=52722,12
377,skillbox,Профессия HR бизнес-партнёр,109211,0,https://kurshub.ru/go/?id=52782,10
378,skillbox,Профессия Аналитик 1С,107703,0,https://kurshub.ru/go/?id=52861,9
379,skillbox,Профессия Продюсер онлайн-курсов с нуля до PRO,105312,0,https://kurshub.ru/go/?id=52892,12
380,skillbox,Продюсер онлайн-курсов с нуля до PRO -perform (тарифы),105312,0,https://kurshub.ru/go/?id=52795,5
381,skillbox,Профессия Финансовый менеджер,102841,0,https://kurshub.ru/go/?id=53128,12
382,skillbox,Управление проектами,100306,0,https://kurshub.ru/go/?id=52718,4
383,skillbox,Профессия Управление персоналом 2.0,99550,0,https://kurshub.ru/go/?id=52821,12
384,skillbox,Личные финансы: инвестиции и трейдинг,92400,0,https://kurshub.ru/go/?id=52877,3
385,skillbox,Профессия Экономист-финансист,91956,0,https://kurshub.ru/go/?id=53099,12
386,skillbox,Запуск и продюсирование онлайн-курсов,85838,0,https://kurshub.ru/go/?id=53017,4
387,skillbox,Профессия Event-менеджер,84731,0,https://kurshub.ru/go/?id=53083,9
388,skillbox,Аналитика для руководителей и владельцев бизнеса,84199,0,https://kurshub.ru/go/?id=52913,3
389,skillbox,Музыкальный продюсер PRO,84180,0,https://kurshub.ru/go/?id=52746,3
390,skillbox,HR-менеджер с нуля,75727,0,https://kurshub.ru/go/?id=53043,5
391,skillbox,Бизнес-стратегия: от плана до реализации,75540,0,https://kurshub.ru/go/?id=52831,3
392,skillbox,Soft Skills for Hard Times,74952,0,https://kurshub.ru/go/?id=53021,12
393,skillbox,HR-аналитика с нуля,74810,0,https://kurshub.ru/go/?id=52890,4
394,skillbox,Профессия IT-рекрутёр,74551,0,https://kurshub.ru/go/?id=52811,2.5
395,skillbox,Категорийный менеджмент в Fashion,71967,0,https://kurshub.ru/go/?id=52799,4
396,skillbox,Операционный менеджмент и непрерывные улучшения,71604,0,https://kurshub.ru/go/?id=52914,2
397,skillbox,Финансовый аналитик,71401,0,https://kurshub.ru/go/?id=53112,4
398,skillbox,Профессия Бухгалтер,70392,0,https://kurshub.ru/go/?id=52881,4
399,skillbox,Геймификатор,67900,0,https://kurshub.ru/go/?id=52860,4
400,skillbox,Управление командами,64903,0,https://kurshub.ru/go/?id=52889,4
401,skillbox,Защита интеллектуальной собственности,63756,0,https://kurshub.ru/go/?id=52838,4
402,skillbox,Управление современной школой,63621,0,https://kurshub.ru/go/?id=53047,4
403,skillbox,Профессия Управление продажами,61601,0,https://kurshub.ru/go/?id=58727,4
404,skillbox,Финансы для предпринимателя,60702,0,https://kurshub.ru/go/?id=52839,3
405,skillbox,Продвижение онлайн-курсов,60354,0,https://kurshub.ru/go/?id=52739,4
406,skillbox,Менеджмент в индустрии красоты,59670,0,https://kurshub.ru/go/?id=53143,3
407,skillbox,Продуктовый маркетолог,58231,0,https://kurshub.ru/go/?id=52816,9
408,skillbox,Организация музыкальных мероприятий и фестивалей,58113,0,https://kurshub.ru/go/?id=52798,4
409,skillbox,Корпоративные финансы: планирование и анализ,54378,0,https://kurshub.ru/go/?id=52714,4
410,skillbox,Инвестиционная оценка,54378,0,https://kurshub.ru/go/?id=52814,5
411,skillbox,Продюсер игр,53751,0,https://kurshub.ru/go/?id=53020,4.5
412,skillbox,Продюсирование в Fashion,52471,0,https://kurshub.ru/go/?id=52807,4
413,skillbox,Маркетинг для предпринимателей,52334,0,https://kurshub.ru/go/?id=53117,3
414,skillbox,Как открыть кофейню: от бизнес-плана до управления,51008,0,https://kurshub.ru/go/?id=52751,4
415,skillbox,Менеджер по обучению и развитию персонала,47420,0,https://kurshub.ru/go/?id=52688,3
416,skillbox,Основы аналитики 1C,47384,0,https://kurshub.ru/go/?id=52902,4
417,skillbox,PR-менеджер от PRT,46763,0,https://kurshub.ru/go/?id=52823,3
418,skillbox,Личные инвестиции,46718,0,https://kurshub.ru/go/?id=52987,3
419,skillbox,Менеджер по развитию бизнеса,46132,0,https://kurshub.ru/go/?id=53109,3
420,skillbox,Финансовое моделирование,46046,0,https://kurshub.ru/go/?id=52790,3
421,skillbox,Трейдинг,45144,0,https://kurshub.ru/go/?id=53188,4
422,skillbox,Онлайн-преподаватель,44730,0,https://kurshub.ru/go/?id=53082,4
423,skillbox,"Инструменты бухгалтера. 1С:Бухгалтерия, 1С:ЗУП",43496,0,https://kurshub.ru/go/?id=52912,4
424,skillbox,CX-исследования,43489,0,https://kurshub.ru/go/?id=53133,4
425,skillbox,Продюсер рекламного ролика,42977,0,https://kurshub.ru/go/?id=53132,3
426,skillbox,Тренд-аналитик в Fashion,42299,0,https://kurshub.ru/go/?id=53044,3
427,skillbox,Медиапланирование,42266,0,https://kurshub.ru/go/?id=53012,3
428,skillbox,Agile: Scrum и Kanban в работе над продуктом,42125,0,https://kurshub.ru/go/?id=52815,3
429,skillbox,Куратор онлайн-курсов,40541,0,https://kurshub.ru/go/?id=53130,2
430,skillbox,Методист образовательных программ,37616,0,https://kurshub.ru/go/?id=52833,3
431,skillbox,Основы образовательного права,36837,0,https://kurshub.ru/go/?id=52910,2
432,skillbox,Инженерия требований в машинострое­нии,35976,0,https://kurshub.ru/go/?id=53020,2
433,skillbox,Event-менеджер с нуля,35381,0,https://kurshub.ru/go/?id=52903,5
434,skillbox,Продюсер YouTube-шоу,33895,0,https://kurshub.ru/go/?id=53185,1.5
435,skillbox,Продюсер музыкальных видео,33895,0,https://kurshub.ru/go/?id=53192,2
436,skillbox,Сквозная аналитика,33170,0,https://kurshub.ru/go/?id=52993,4
437,skillbox,Customer Development,31475,0,https://kurshub.ru/go/?id=53023,2
438,skillbox,Цифровое образование: онлайн-инструменты и платформы,28350,0,https://kurshub.ru/go/?id=52783,3
439,skillbox,"«1С:Бухгалтерия 8, редакция 3.0»",25272,0,https://kurshub.ru/go/?id=52785,4
440,skillbox,Тайм-менеджмент,19228,0,https://kurshub.ru/go/?id=53124,1
441,skillfactory,JavaScript Developer,215050,0,https://kurshub.ru/go/?id=53258,9
442,skillfactory,Профессия Разработчик игр на Unity PRO,198000,0,https://kurshub.ru/go/?id=53233,18
443,skillfactory,Профессия Fullstack веб-разработчик на JavaScript и PHP,175500,0,https://kurshub.ru/go/?id=53251,20
444,skillfactory,Информационная безопасность,175008,0,https://kurshub.ru/go/?id=57526,11
445,skillfactory,Информационная безопасность,175000,0,https://kurshub.ru/go/?id=53256,8
446,skillfactory,IT-специалист с нуля,163404,0,https://kurshub.ru/go/?id=55929,8
447,skillfactory,Профессия iOS-разработчик,162792,0,https://kurshub.ru/go/?id=53224,12
448,skillfactory,Профессия Android-разработчик,158400,0,https://kurshub.ru/go/?id=53239,16
449,skillfactory,Профессия Java-разработчик,155628,0,https://kurshub.ru/go/?id=53229,14
450,skillfactory,Python-разработчик PRO,150840,0,https://kurshub.ru/go/?id=58783,12
451,skillfactory,Мобильный разработчик,150300,0,https://kurshub.ru/go/?id=53245,12
452,skillfactory,Профессия Fullstack-разработчик на Python,150000,0,https://kurshub.ru/go/?id=53250,16
453,skillfactory,Профессия Веб-разработчик с нуля,144720,0,https://kurshub.ru/go/?id=53267,12
454,skillfactory,Профессия Разработчик игр на Unity,143640,0,https://kurshub.ru/go/?id=53253,12
455,skillfactory,Специалист по кибербезопасности,143640,0,https://kurshub.ru/go/?id=53263,12
456,skillfactory,Профессия Product Manager,140448,0,https://kurshub.ru/go/?id=53222,12
457,skillfactory,Тестировщик на Python,134172,0,https://kurshub.ru/go/?id=53228,9
458,skillfactory,Backend-разработчик на PHP,133590,0,https://kurshub.ru/go/?id=53211,12
459,skillfactory,Профессия Project Manager в IT,127413,0,https://kurshub.ru/go/?id=53217,12
460,skillfactory,Тестировщик на Java,123840,0,https://kurshub.ru/go/?id=53265,11
461,skillfactory,Профессия Frontend-разработчик PRO,120000,0,https://kurshub.ru/go/?id=53221,15
462,skillfactory,Профессия 1С-программист,116604,0,https://kurshub.ru/go/?id=56124,9.5
463,skillfactory,Интенсив по Python,116160,0,https://kurshub.ru/go/?id=53252,10
464,skillfactory,Обучение работе с Python Django,114012,0,https://kurshub.ru/go/?id=53226,10
465,skillfactory,Профессия C# — разработчик,114012,0,https://kurshub.ru/go/?id=53227,12
466,skillfactory,Профессия Backend-разработчик на Go,114000,0,https://kurshub.ru/go/?id=53276,12
467,skillfactory,Профессия Python-разработчик,114000,0,https://kurshub.ru/go/?id=53225,10
468,skillfactory,Профессия C++ разработчик,110484,0,https://kurshub.ru/go/?id=53246,8.5
469,skillfactory,DevOps — ﻿инженер,107640,0,https://kurshub.ru/go/?id=53218,6
470,skillfactory,Профессия Системный администратор,107640,0,https://kurshub.ru/go/?id=53232,9
471,skillfactory,Курс Fullstack веб-разработчик на Python,99000,0,https://kurshub.ru/go/?id=55649,9
472,skillfactory,Инженер по ручному тестированию,89640,0,https://kurshub.ru/go/?id=53240,4
473,skillfactory,Специализация Frontend-разработчик,74736,0,https://kurshub.ru/go/?id=53244,7
474,skillfactory,Алгоритмы и структуры данных,72600,0,https://kurshub.ru/go/?id=53212,5
475,skillfactory,Мини-курс Методологии разработки продукта,2990,0,https://kurshub.ru/go/?id=56074,1
476,skillfactory,"Самый понятный гид по профессиям: iOS-разработчик, Android-разработчик",0,0,https://kurshub.ru/go/?id=53243,1
477,skillfactory,Карьерный гид: Fullstack- разработчик,0,0,https://kurshub.ru/go/?id=53275,8
478,skillfactory,Самый понятный гид по профессии «Разработчик игр на Unity»,0,0,https://kurshub.ru/go/?id=53210,1
479,skillfactory,Этичный/Белый хакер: полный гид по профессии,0,0,https://kurshub.ru/go/?id=53259,1
480,skillfactory,Чат-бот своими руками,0,0,https://kurshub.ru/go/?id=53233,1
481,skillfactory,Python для непрограммистов,0,0,https://kurshub.ru/go/?id=53255,1
482,skillfactory,Профессия Аналитик данных,155880,0,https://kurshub.ru/go/?id=53279,6.5
483,skillfactory,Профессия интернет-маркетолог,99900,0,https://kurshub.ru/go/?id=53237,12
484,skillfactory,Маркетолог- ﻿аналитик,72600,0,https://kurshub.ru/go/?id=53243,7
485,skillfactory,Профессия Таргетолог с нуля,72000,0,https://kurshub.ru/go/?id=53222,6
486,skillfactory,Профессия Разработчик игр на Unity PRO,198000,0,https://kurshub.ru/go/?id=53254,18
487,skillfactory,Специалист по Data Science — МФТИ,220000,0,https://kurshub.ru/go/?id=53236,24
488,skillfactory,Онлайн магистратура «Науки о Данных»,220000,0,https://kurshub.ru/go/?id=58843,12
489,skillfactory,Профессия Data Scientist,197640,0,https://kurshub.ru/go/?id=53257,24
490,skillfactory,Профессия Аналитик данных,155880,0,https://kurshub.ru/go/?id=53242,6.5
491,skillfactory,Профессия Product Manager,140448,0,https://kurshub.ru/go/?id=53241,12
492,skillfactory,Онлайн-магистратура Инженерия машинного обучения,138000,0,https://kurshub.ru/go/?id=53264,24
493,skillfactory,Полный курс по Data Science,132840,0,https://kurshub.ru/go/?id=53266,14
494,skillfactory,Бизнес-аналитик с нуля до PRO,129240,0,https://kurshub.ru/go/?id=53210,12
495,skillfactory,Data Scientist с нуля до PRO,105000,0,https://kurshub.ru/go/?id=53214,12
496,skillfactory,Полный курс по анализу данных,96840,0,https://kurshub.ru/go/?id=53249,6
497,skillfactory,Системный аналитик PRO,85800,0,https://kurshub.ru/go/?id=53216,7
498,skillfactory,Специализация Продуктовая аналитика,72600,0,https://kurshub.ru/go/?id=53248,4
499,skillfactory,Профессия Аналитик продукта,72600,0,https://kurshub.ru/go/?id=53213,6
500,skillfactory,Маркетолог- ﻿аналитик,72600,0,https://kurshub.ru/go/?id=53219,7
501,skillfactory,Курс Machine Learning и Deep Learning,63000,0,https://kurshub.ru/go/?id=55648,5
502,skillfactory,Тренажер Power BI,52800,0,https://kurshub.ru/go/?id=53215,3
503,skillfactory,Математика и Machine Learning для Data Science,47940,0,https://kurshub.ru/go/?id=53238,6
504,skillfactory,Нейронные сети и Deep Learning,41400,0,https://kurshub.ru/go/?id=53230,3.5
505,skillfactory,Курс по машинному обучению,36900,0,https://kurshub.ru/go/?id=57520,3
506,skillfactory,Курс по Data Engineering,32400,0,https://kurshub.ru/go/?id=53223,3
507,skillfactory,Курс «Python для анализа данных»,27000,0,https://kurshub.ru/go/?id=53222,2
508,skillfactory,Курс Математика для Data Science,19200,0,https://kurshub.ru/go/?id=53247,2
509,skillfactory,Курс по SQL для анализа данных,18000,0,https://kurshub.ru/go/?id=53217,2
510,skillfactory,Мастер Google таблиц,16200,0,https://kurshub.ru/go/?id=57092,1
511,skillfactory,Аналитика данных с нуля,0,0,https://kurshub.ru/go/?id=53241,5
512,skillfactory,Как стать специалистом по Data Science с нуля?,0,0,https://kurshub.ru/go/?id=53230,1
513,geekbrains,Профессия Разработчик игр на Unity,221112,0,https://kurshub.ru/go/?id=52028,11
514,geekbrains,Факультет Разработки игр на Unreal Engine 4,221112,0,https://kurshub.ru/go/?id=52030,12
515,geekbrains,DevOps-инженер с нуля до Middle,221112,0,https://kurshub.ru/go/?id=52041,24
516,geekbrains,Факультет инженер умных устройств,221112,0,https://kurshub.ru/go/?id=52049,24
517,geekbrains,Веб-разработчик,174852,0,https://kurshub.ru/go/?id=56095,12
518,geekbrains,Факультет Разработки на C++,163584,0,https://kurshub.ru/go/?id=52033,12
519,geekbrains,Android-разработчик с нуля до Junior,163584,0,https://kurshub.ru/go/?id=52034,12
520,geekbrains,1С-разработчик с нуля до Junior,163584,0,https://kurshub.ru/go/?id=52047,12
521,geekbrains,Факультет Сетевой инженер,163584,0,https://kurshub.ru/go/?id=52050,12
522,geekbrains,Профессия Проджект-менеджер,157356,0,https://kurshub.ru/go/?id=52309,12
523,geekbrains,Разработчик: старт в ИТ с нуля до Junior,128052,0,https://kurshub.ru/go/?id=51983,12
524,geekbrains,Разработчик на C++  с нуля до Junior,128052,0,https://kurshub.ru/go/?id=51989,12
525,geekbrains,Fullstack-разработчик: быстрый старт в профессии,128052,0,https://kurshub.ru/go/?id=51991,12
526,geekbrains,Программист с нуля до Junior,128052,0,https://kurshub.ru/go/?id=51995,12
527,geekbrains,Тестировщик с нуля до Junior,128052,0,https://kurshub.ru/go/?id=51996,12
528,geekbrains,Специалист по информационной безопасности с нуля до Junior,128052,0,https://kurshub.ru/go/?id=52014,12
529,geekbrains,Разработка на Go,128052,0,https://kurshub.ru/go/?id=52017,12
530,geekbrains,Профессия Системный администратор,128052,0,https://kurshub.ru/go/?id=52020,12
531,geekbrains,Разработчик на C#: быстрый старт в профессии,97776,0,https://kurshub.ru/go/?id=51990,12
532,geekbrains,Java-разработчик: быстрый старт в профессии,97776,0,https://kurshub.ru/go/?id=51992,12
533,geekbrains,Frontend-разработчик: быстрый старт в профессии,97776,0,https://kurshub.ru/go/?id=51993,12
534,geekbrains,Python-разработчик: быстрый старт в профессии,97776,0,https://kurshub.ru/go/?id=51994,12
535,geekbrains,Программист-специалист,78228,0,https://kurshub.ru/go/?id=52000,6
536,geekbrains,Тестировщик ПО,78228,0,https://kurshub.ru/go/?id=52010,9
537,geekbrains,iOS-разработчик,15000,0,https://kurshub.ru/go/?id=52032,1
538,geekbrains,Основы языка C# Базовый курс,15000,0,https://kurshub.ru/go/?id=52086,1
539,geekbrains,Data Scientist: быстрый старт в профессии,15000,0,https://kurshub.ru/go/?id=52109,1
540,geekbrains,Профессиональная разработка Android-приложений,15000,0,https://kurshub.ru/go/?id=52116,1
541,geekbrains,Разработка под Android на языке Java,0,0,https://kurshub.ru/go/?id=57120,2
542,geekbrains,Git. Базовый курс,0,0,https://kurshub.ru/go/?id=56071,2
543,geekbrains,Знакомство с веб-безопасностью,0,0,https://kurshub.ru/go/?id=57116,3
544,geekbrains,Основы C++,0,0,https://kurshub.ru/go/?id=52024,1
545,geekbrains,Игры на Java,0,0,https://kurshub.ru/go/?id=52026,1
546,geekbrains,First Person Shooter на Unity,0,0,https://kurshub.ru/go/?id=52022,4
547,geekbrains,Клиент-серверная игра,0,0,https://kurshub.ru/go/?id=58734,2
548,geekbrains,Истории успеха обычных людей в сфере ИТ,0,0,https://kurshub.ru/go/?id=52027,2
549,geekbrains,Онлайн-практикум «Напиши свою первую программу»,0,0,https://kurshub.ru/go/?id=56227,1
550,geekbrains,Основы безопасности и анонимности в сети,0,0,https://kurshub.ru/go/?id=56218,2
551,geekbrains,Графические приложения на C#,0,0,https://kurshub.ru/go/?id=56223,0
552,geekbrains,Маркетинговый аналитик,174852,0,https://kurshub.ru/go/?id=56226,12
553,geekbrains,SEO-специалист,126000,0,https://kurshub.ru/go/?id=56231,12
554,geekbrains,Менеджер маркетплейсов с нуля до Junior,126000,0,https://kurshub.ru/go/?id=56241,12
555,geekbrains,Факультет Интернет-маркетинга,119016,0,https://kurshub.ru/go/?id=56244,12
556,geekbrains,Факультет Таргетированной рекламы,119016,0,https://kurshub.ru/go/?id=51982,12
557,geekbrains,Факультет Редактуры и копирайтинга,90900,0,https://kurshub.ru/go/?id=51985,12
558,geekbrains,Специалист по контекстной рекламе: быстрый старт в профессии,75204,0,https://kurshub.ru/go/?id=56140,6
559,geekbrains,Digital-маркетолог,74268,0,https://kurshub.ru/go/?id=52038,6
560,geekbrains,SMM-менеджер с нуля до Junior,0,0,https://kurshub.ru/go/?id=51984,2
561,geekbrains,"Работа с инструментами аналитики: Popsters, TargetHunter, LiveDune",0,0,https://kurshub.ru/go/?id=51985,0
562,geekbrains,Дизайнер коммерческих интерьеров,221112,0,https://kurshub.ru/go/?id=52001,24
563,geekbrains,Ландшафтный дизайнер,163584,0,https://kurshub.ru/go/?id=52002,12
564,geekbrains,Дизайнер мобильных приложений,163584,0,https://kurshub.ru/go/?id=52015,24
565,geekbrains,Дизайнер интерьера,163584,0,https://kurshub.ru/go/?id=52003,12
566,geekbrains,Графический дизайнер,163584,0,https://kurshub.ru/go/?id=51998,12
567,geekbrains,Веб-дизайнер,163584,0,https://kurshub.ru/go/?id=52083,12
568,geekbrains,Курс Цифровой дизайнер с нуля до Junior,163584,0,https://kurshub.ru/go/?id=52109,12
569,geekbrains,UX/UI-дизайнер с нуля до Middle,147816,0,https://kurshub.ru/go/?id=52130,24
570,geekbrains,Игровой аналитик,128052,0,https://kurshub.ru/go/?id=56155,12
571,geekbrains,Adobe Photoshop. Основы,0,0,https://kurshub.ru/go/?id=52309,1
572,geekbrains,Инженер искусственного интеллекта,228168,0,https://kurshub.ru/go/?id=51988,24
573,geekbrains,Факультет Data Science в медицине,221112,0,https://kurshub.ru/go/?id=52083,24
574,geekbrains,Аналитик с нуля до Junior,128052,0,https://kurshub.ru/go/?id=52082,12
575,geekbrains,Игровой аналитик,128052,0,https://kurshub.ru/go/?id=52062,12
576,netology,Кибербезопасность,800000,0,https://kurshub.ru/go/?id=52405,22
577,netology,UX/UI-дизайнер: расширенный курс,164700,0,https://kurshub.ru/go/?id=52320,22
578,netology,DevOps-инженер с нуля,159000,0,https://kurshub.ru/go/?id=52310,24
579,netology,Веб-разработчик с нуля,159000,0,https://kurshub.ru/go/?id=52318,17
580,netology,Инженер по тестированию: с нуля до middle,134700,0,https://kurshub.ru/go/?id=58092,15
581,netology,Инженер по тестированию: с нуля до middle,132600,0,https://kurshub.ru/go/?id=52322,14
582,netology,Fullstack-разработчик на Python,132600,0,https://kurshub.ru/go/?id=52359,18
583,netology,Специалист по информационной безопасности,120000,0,https://kurshub.ru/go/?id=52301,12
584,netology,Android-разработчик с нуля,109500,0,https://kurshub.ru/go/?id=52303,13
585,netology,iOS-разработчик  с нуля,109500,0,https://kurshub.ru/go/?id=52305,13
586,netology,Профессия 1C-программист: с нуля до middle,109500,0,https://kurshub.ru/go/?id=52408,17
587,netology,Разработчик на C++,108000,0,https://kurshub.ru/go/?id=52363,18
588,netology,Frontend-разработчик с нуля,108000,0,https://kurshub.ru/go/?id=52369,13
589,netology,Основы  HTML и CSS,108000,0,https://kurshub.ru/go/?id=52371,2
590,netology,Java-разработчик с нуля,107460,0,https://kurshub.ru/go/?id=52329,14
591,netology,DevOps-инженер,99000,0,https://kurshub.ru/go/?id=52360,16
592,netology,Python-разработчик с нуля,99000,0,https://kurshub.ru/go/?id=52374,12
593,netology,Agile: от основ до скрам-мастера,94900,0,https://kurshub.ru/go/?id=52304,5
594,netology,1С-программист,90000,0,https://kurshub.ru/go/?id=58778,11
595,netology,Python-разработчик с нуля,79800,0,https://kurshub.ru/go/?id=52392,6
596,netology,Разработчик игр на Unity,79800,0,https://kurshub.ru/go/?id=58078,6.5
597,netology,Frontend-разработчик,79500,0,https://kurshub.ru/go/?id=52306,13
598,netology,Системный администратор,78000,0,https://kurshub.ru/go/?id=55228,13
599,netology,Сетевой инженер,72000,0,https://kurshub.ru/go/?id=55198,13
600,netology,Инженер по автоматизации,70740,0,https://kurshub.ru/go/?id=55199,13
601,netology,Bitrix-разработчик с нуля,67200,0,https://kurshub.ru/go/?id=52321,13
602,netology,Тестировщик ПО,65760,0,https://kurshub.ru/go/?id=52361,6
603,netology,Скрам-мастер,65000,0,https://kurshub.ru/go/?id=52394,2.5
604,netology,Soft Skills для руководителя,54600,0,https://kurshub.ru/go/?id=57094,4
605,netology,Куратор и технический администратор онлайн-школы,42000,0,https://kurshub.ru/go/?id=52299,5
606,netology,Python для анализа данных,42000,0,https://kurshub.ru/go/?id=52373,4
607,netology,"Управление по аgile, scrum, kanban, lean",34860,0,https://kurshub.ru/go/?id=52368,3
608,netology,Как стать результативным руководителем,24990,0,https://kurshub.ru/go/?id=52367,2
